normalized_text,count
1212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212,1
ははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははは,1
キャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキャッキ,1
ふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふ,1
サクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサクサ,1
1234344444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444,1
もう一度もう一度もう一度もう一度もう一度もう一度もう一度もう一度もう一度もう一度もう一度もう一度もう一度もう一度もう一度,1
あははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははは,1
駅は15cm15cm15cm15cm15cm15cm15cm15cm15cm15cm15cm15cm15cm15cm15cm15cm15cm15cm1cm1cm1cm1cm1cm1cm1cm1cm1cm1cm1cm1cm1cm1cm1cm1cm1cm1cm1�,1
A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A-A,1
Hmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm,1
"Okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okay,okayokay,okay,okay,okayokay,okay,okayokay,okayokay,okayokay,okayokay,okayokayokay",1
"Idon'tknowifIcandoit,butI'mnotsureifIcandoit,butI'mnotsureifIcandoit,butI'mnotsureifIcandoit,butI'mnotsureifIcandoit,butI'mnotsureifIcandoit,butI'mnotsureifIcandoit,butI'mnotsureifIcandoit,butI'mnotsureifIcandoit,butI'mnotsureifIcandoit,butI'mnotsureifIcandoit,butI'mnotsureifIcandoit,butI'mnotsureifIcandoit,butI'mnotsureifIcandoit,butI'mnotsureifIcandoit,butI'mnotsureifIcandoit,butI'mnotsureifIcandoit,butI'mnotsureifIcandoit,butI'mnotsureifIcandoit,butI'mnotsureifIcandoit,butI'mnot",1
Hahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahaha,1
POPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPP,1
Uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh,1
Pleasesubscribetomychannelandpressthebellicontonotmissanynewvideos,1
"Yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah,yeah",1
"He'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike,he'slike",1
hahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahah,1
HahahahaHahahahaHahahahaHahahahaHahahahaHahahahaHahahahaHahahahaHahahahaHahahahaHahahahaHahahahaHahahahaHahahahaHahahahaHahahahaHahahahaHahahahaHahahahaHahahahaHahahahaHahahahaHahahahaHahahahaHahahahaHahahaha,1
15mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25mmx25,1
15cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx2cmx25cmx2cmx25cmx2cmx2cmx2cmx2cmx2cmx2cmx2cmx2cmx2cmx2cmx2cmx2cmx2cmx2cmx2cmx2cmx2cmx2,1
15cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx25cmx2cmx25cmx2cmx2cmx2cmx2cmx2cmx2cmx2cmx2cmx2cmx2cmx2cmx2cmx2cmx2cmx2cmx2cmx2cmx2cmx2,1
はっはっはっは,1
フフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフ,1
笑,1
はああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああ,1
ウォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォォ,1
スタッフの方向を望むスタッフの方向を望むスタッフの方向を望むスタッフの方向を望むスタッフの方向を望むスタッフの方向を望むスタッフの方向を望むスタッフの方向を望む,1
ハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッ,1
クックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックックック,1
ブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブッブ,1
ブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブンブ,1
うううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううう,1
スタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけますスタッフを見つけます,1
スタッフを作ることができますスタッフを作ることができますスタッフを作ることができますスタッフを作ることができますスタッフを作ることができますスタッフを作ることができますスタッフを作ることができますスタッフを作ることができますスタッフを作ることができますスタッフを作ることができますスタッフを作ることができますスタッフを作ることができますスタッフを作ることができます,1
パッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッパッ,1
スタッフを押し上げることができますスタッフを押し上げることができますスタッフを押し上げることができますスタッフを押し上げることができますスタッフを押し上げることができますスタッフを押し上げることができますスタッフを押し上げることができますスタッフを押し上げることができますスタッフを押し上げることができますスタッフを押し上げることができます,1
はっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっは,1
はっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっは,1
ブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブーブ,1
ハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッ,1
ハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッ,1
小麦粉小麦粉小麦粉小麦粉小麦粉小麦粉小麦粉小麦粉小麦粉小麦粉小麦粉小麦粉小麦粉小麦粉小麦粉,1
"I'mgoingtodoalittlebitmore,I'mgoingtodoalittlebitmore,I'mgoingtodoalittlebitmore,I'mgoingtodoalittlebitmore,I'mgoingtodoalittlebitmore,I'mgoingtodoalittlebitmore,I'mgoingtodoalittlebitmore,I'mgoingtodoalittlebitmore,I'mgoingtodoalittlebitmore,I'mgoingtodoalittlebitmore,I'mgoingtodoalittlebitmore,I'mgoingtodoalittlebitmore,I'mgoingtodoalittlebitmore,I'mgoingtodoalittlebitmore,I'mgoingtodoalittlebitmore,I'mgoingtodoalittlebitmore,I'mgoingtodoalittlebitmore,I'mgoingtodoalittlebitmore,I'mgoingtodoalittlebitmore,I'mgoingtodoalittlebitmore,I'mgoingtodoalittlebitmore,I'mgoingtodoalittlebitmore,I'mgoing",1
Aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,1
"Idon'tknowhowtodoit,butIcan'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican'tdoit,Ican't",1
"I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I'llberightback,I",1
"Ha,ha,haHa,ha,haHa,ha,haHa,ha,haHa,haHa,ha,ha",1
C-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c-c,1
POPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPPOPP,1
Uhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuhuh,1
1個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個,1
"ThisisthefirsttimeI'veeverdonethisbefore,butI'mnotsureifI'veeverdonethisbefore,butI'mnotsureifI'vedonethisbefore,butI'mnotsureifI'vedonethisbefore,butI'mnotsureifI'vedonethisbefore,butI'mnotsureifI'vedonethisbefore,butI'mnotsureifI'vedonethisbefore,butI'mnotsureifI'vedonethisbefore,butI'mnotsureifI'vedonethisbefore,butI'mnotsureifI'vedonethisbefore,butI'mnotsureifI'vedonethisbefore,butI'mnotsureifI'vedonethisbefore,butI'mnotsureifI'vedonethisbefore,butI'mnotsureifI'vedonethisbefore,butI'mnotsureifI'vedonethisbefore,butI'mnotsureifI'vedonethisbefore,butI'mnotsureifI'vedonethisbefore,butI'mnotsureifI'vedonethisbefore,butI'mnotsureif",1
"Thankyousomuchforwatching,seeyouinthenextvideo,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye,bye",1
"Idon'tknowhowtodoit,Idon'tknowhowtodoit,Idon'tknowhowtodoitIdon'tknowhowtodoit,Idon'tknowhowtodoitIdon'tknowhowtodoit,Idon'tknowhowtodoit",1
"No,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no",1
Hahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahaha,1
Hahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahaha,1
スタッフェーションを取り出してスタッフェーションを取り出してスタッフェーションを取り出してスタッフェーションを取り出してスタッフェーションを取り出してスタッフェーションを取り出してスタッフェーションを取り出して,1
ハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハ,1
ぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴぴ,1
うううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううう,1
ぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼうぼう�,1
ハハハハハハハハハハハハハハッ,1
はぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁ,1
はぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁ,1
ハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッハッ,1
はっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっは,1
Pfft,1
